title,link,published,keyword
NERC’s order on the establishment of the Independent System Operator (ISO) and its implications for the Nigerian Electricity Supply Industry (NESI) - Businessday NG,https://news.google.com/rss/articles/CBMinwJBVV95cUxNS2dqVDkzaHBaa2dDbWFqcGFpekM3aHFCQUI3SlN6Z2RDWVFjYWR0LWc5X0JZQmRsRHNRQnRhUnZtU2xzMlB3WG5wZTZneG1Ia3RtaV9xOW5SWlczMDZRdmtSRlZmcHJoV1lRc19rYTJjQUJjZW4ybV9RUi01Wi1NR2VJZlVPWnpfeXVTdEdKQkt4ZDd5RHVYb1pTdXQweFUtV3VrUk5rM0JxazRKLTdPOURXRUFNNHAxVEhIQVlhTXpOakY5ZnpYdXNnMnJlV3oyNVY0aGtwaThxWE1Ed0FkWDQ2UjRzaTJCc19HWUp0NTlTek5hN0JYSVpuWXhmbGpremJ4a20teDJoa0VXZlZuVDNEbUlqYnNiUWc3bGxEYw?oc=5,"Thu, 15 Aug 2024 07:00:00 GMT",Independent System and Market Operator
Participation in Midcontinent Independent System Operator (MISO) Processes - Federal Energy Regulatory Commission (.gov),https://news.google.com/rss/articles/CBMilAFBVV95cUxPVnMxRFd6Q2R2QjZibGZISDJTTC1PTGJ5ZHdpU1MzdTg1ZS1WUmxSWkZta2NnR2Z2TDVUek9fUkNPUkcwVWk4dGRJdFNrR01pTEdNQVVCUlNYZUlwWDRjS3ktaDRhTWdPaXl0dFpjTHUyMDJJeXd3RklHeDlGWFJRR3ZkelQ1S1dHNDBWNmxkd0kyV3hG?oc=5,"Thu, 25 Apr 2024 07:00:00 GMT",Independent System and Market Operator
DC Circuit rejects Entergy challenge to MISO’s capacity rules - Utility Dive,https://news.google.com/rss/articles/CBMilAFBVV95cUxQS05pakdDNUE2YXFqSTRXeFljS3dvTU1PNFk0d2ZYZUc5aEtBZmRBU3lyV3ZENEstTU43VXpVTUpTYUpHZnphUmZ1UEFpb2V0a1IzSVpxWEJaVHFsYmdOa3ZIVTdLTklWUy1yUWhkdjdVTGVEdDAwZ1ZyOUNncTVFMjk2R2FELUVJVnFaUUxuWEQ0NDFD?oc=5,"Mon, 29 Jul 2024 07:00:00 GMT",Independent System and Market Operator
"Industry Update : Unbundling Of The Tcn And The Establishment Of An Independent System Operator: What This Means For The Power Sector - Oil, Gas & Electricity - Nigeria - Mondaq",https://news.google.com/rss/articles/CBMimAJBVV95cUxQUG9LQ1pwQzVDY2NiTzRHeE5KZnBad3dpZ3Bwd1cwU0lSRkJTSW5XRk53bHNEYThucHNrRnF2ZWxPdVZHbVlKdkFlVGlCNF81eDZ3OXRkeTZzeXRkdFNKeGtwUzk4QXFnaXlwWC1ZeExoTnhWbVpFRnF6V1AwbFFPckF6RWtUenRILWVidXp2LTExY0FZUHRSSWdma3Z6NGZodFF2TmRmR2VwVEJyRjF5RXVlOGlsYnRhQ0RPOVZha1VTTXBqNFVsZjZ0MUMtdFBLT25Fbi1Zb0hIVHlzS0NWTDZKMzc3eHNNMFpLVnBzaXh1UEx2UXlDNVFGVTR4Q2JjeUJDak40Qm41ak9wTlE4QlpkQnBYWGhY?oc=5,"Tue, 04 Jun 2024 07:00:00 GMT",Independent System and Market Operator
Alarm bells for Eskom’s new company - businesstech.co.za,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQUmFFekpGeVBncnBRelFJcTdUYkxDQTJnR0JvXy1RR2tVMk5NaWFWWHFwQ1R6Sm54Rk1iTDZZR0VFSXRYejlRLS1tNFVLU014MGF1RkFNcVp0cmxfbnhGOTVqYzNwb2hwSlB1b01RRTlLYmxzZ09fR252UTlldHNpblphTUt3amo5?oc=5,"Fri, 11 Oct 2024 07:00:00 GMT",Independent System and Market Operator
"Amid a massive American clean energy shift, grid operators play catch-up - Minnesota Reformer",https://news.google.com/rss/articles/CBMiswFBVV95cUxOUUt6TW0wUVdZTkZjaURRSDFiUURRalRVTDFscFJMM3dweXpiM0VFRVFtUFV0TExMLUxRcmNiNWVpcms3S1YxY21tRVdwem53VzFSeF9ELVptaWNtQS16RTQ0OTlpcDZkTzlaa2l4V1lVQlZTTzZUMVlBVkR2aHk4eE9RVUc4bnVCdV9qSVFydkpYX2lHdXEyU0NFd19oMVdYWFVFem5PU0JyY2I0SHVUWkJMZw?oc=5,"Mon, 26 Sep 2022 07:00:00 GMT",Independent System and Market Operator
Independent System Operator: Exploring its Dynamics in the Current Ailing Power Sector (II) - Businessday NG,https://news.google.com/rss/articles/CBMizgFBVV95cUxPZHVFV1BVTU1FXzQybGVGX2VZWndLd2NzeGVxQnB2VEdOeFdOMEZVcFl2ZWlxY2JHQkxpWWdwYXhtT3RMWjd2YXVBVlRXamVyTzhscG4xYWpidjF4ZDNfNzRYaVB3SWdtalBCdk1PTVBuSm81c01GWjF2eDBqQUZBUU5vT2g5V0wyT3FFRGdfeWdMeHhjVGtQeXNNWWZGaEhDUGZ0T3g1UEluNW01clE5d3BDcl9WWklmSzFpUnlILS15WkFlTVI5eC15V3pMUQ?oc=5,"Mon, 08 Mar 2021 08:00:00 GMT",Independent System and Market Operator
Independent System Operator: Exploring its Dynamics in the Current Ailing Power Sector (I) - Businessday NG,https://news.google.com/rss/articles/CBMizAFBVV95cUxPbGVBOVVuSWc5b1htOVVhaFVyMmwyUzZEM1gtaWdaT0NXdUpsd1BRTnlWN3NNRS03SDJFZEY5YUZFTGoyZ050OFJoc1diY0pUUmVhd0RLRnJYWTlLaEl6aHl4cXFWWXpQQkNabUl2dVRfN05udnppd1EtbFQwTHR4YlVYbjRmdl85TW9ZUzFlakl5QW5FWVAzR1I3SkZjN21zV2hmQ2psRUV6UXhybjdHeGczazlhU3lUTjJuVWNnX1dWUjFYNTNPM2VrTmU?oc=5,"Mon, 01 Mar 2021 08:00:00 GMT",Independent System and Market Operator
"As California grid expansion nears finish line, hurdles only get higher - Utility Dive",https://news.google.com/rss/articles/CBMisAFBVV95cUxNUXVOWTBSTXNMT2tUM0tEeVYwZEFNNzM2b2ZiaER6NHBuanprOGtfcnFUeE5CeTVJRVN0NUpESlNqY0lPenZqS2RaZmdMUzVlUTFTeG9rWWY1aDZDekV6akZOZWhfV0xfdDB4bFR2X0IxSXRPSFFvaTMwUFNXcUhEbjBOdTBvMVp5M25paWZRU1lEOHIwZzNlOFlFRGhvQnVfUXM0amxDX3g4NnRmTkNBdA?oc=5,"Tue, 24 Jul 2018 07:00:00 GMT",Independent System and Market Operator
"NERC Unbundles TCN, Establishes New Independent System Operator - thefact.ng",https://news.google.com/rss/articles/CBMiigFBVV95cUxPaGpCSzFLSWM2eDg4ZTIyZEp4R1dDdjJsWXVNNUxmQllYbVc3WmtuOThLVmtyZ1QxY3I5VUNZZGxEM18xbGlzRzZYSHhFUmd3MlZZTm1Sa1dZbjQ0czAtd3F4YTlENmtrWTFDSlFTX0htNkM1Y1JDZ1Q0dFg3MGRsSHVrOEJ3VFdXSGc?oc=5,"Sat, 04 May 2024 07:00:00 GMT",Independent System and Market Operator
Introduction to the World of Electricity Trading - Investopedia,https://news.google.com/rss/articles/CBMinwFBVV95cUxNUHRicS1FaDVMdkladlhpSk9jeXJzMXh1NElzeXRLajVjYkI5bk0xaVVkQTdhUEhSWnBjTG5uNm1rbUpiUTJfT19JRWlIbjY1VndwUXZhdE5lc3pzbFZ1anBRb1oyY1UyMGt4bzV0Wmt3bkJmaEpQWUpRb24xV05Vb3JKYjdsZVoxQ2JfYzhyZ01LclE2WFNnX0lQMUJmdUE?oc=5,"Sat, 25 Mar 2017 14:41:02 GMT",Independent System and Market Operator
"MISO capacity prices plunge over 93% as generation comes online, demand dips in first seasonal auction - Utility Dive",https://news.google.com/rss/articles/CBMihwFBVV95cUxNX2hrS1NEYVI2Qmw0UDRWaTRFVG9pbHhjWDVmaXdlLXQwcGdET1JYSWg1UVFGX0t6djdLRUJjaEc3WXNUQ2FGdVBNTWw1VTl6Q0kyR0tkYkVFSkRpZk0tMWsyaVhTUUM4dWxDejc0TG04Z3l1aS1VY3FXOWg2M3Exa1lwU1dyU2M?oc=5,"Fri, 19 May 2023 07:00:00 GMT",Independent System and Market Operator
Power Distribution: Nigerian Independent System Operator debuts - Vanguard News,https://news.google.com/rss/articles/CBMioAFBVV95cUxONzJyMVRaZmZLODNiVnBQNy1FSFF5MTRxeFpOVjIzWWJFODZUM001SUVrR081MGJKUVlEUVdWUURQaHpKdjFqd1YwLUZMQ3RyVmlIQWFENm9iNmJncVoxMVBXTHdsSFJLVkhpajNwMjcxTkx6REVaOUxDald1ZERZSVRoNDdFNzNSdFNWaXMyZTRNb3FTc1FfclJELWRoYkNp0gGmAUFVX3lxTE8tLTNIaGFQUVB1SVJwbFJvaVlod1JGRDdaWEt1NWdPN2RMT1Btb2NtbXdoZUpuS2wzbEluNEdvQkM3RjcwRlR3QUFUU2tGUWFFU0xOQlp5cjY0R3RENVFUOXZ4TjNmSno1eTNEeW1mS0xveFJpNU96eVJaN3cwMGhDU0QzcWpuamhvSFBEWk1Pdm1sYmJYZ1ZXdWFVUWdWZEh6a1BrcFE?oc=5,"Sun, 05 May 2024 07:00:00 GMT",Independent System and Market Operator
"NERC Unbundles TCN, Establishes Independent System Operator - Channels Television",https://news.google.com/rss/articles/CBMingFBVV95cUxQV0NVaHNMLURodTJfWG5zWW83eDBVN0pTNmNQSm01el9ES2Y3OXdGSXExYURMRWQyaXRLZFBob3VLbGdaQjY3RUp6QlpjdndKTzFjbTIwWUkwY2pPaFhzb0QxNXdBNTRxT0pNaGlyQndCMU50dWdKLWhCb2paU0tPdjVLWGFoeFE5LTI4QXZJbGIwem5ORmU4a3RqZ1JwUdIBowFBVV95cUxPWGVFQUZkNjlzTFBwX01lczV2VlZwT051VWpxajdHTGFubHo1b1lhQkVaY1FxYU1uRE9ZOXFaeGlrNFZpSTdTS2lidFNzMExEVmN4N042ZFpwUjRuWGMzRlRieTJseHpEdUgyQ1JBTmhJMHBGRzlidURLUm9jYVlGNTk0QzVyUlZOMndOZUVGN3ZwTFFGYWsxSUxIOThMM2taajNr?oc=5,"Sat, 04 May 2024 07:00:00 GMT",Independent System and Market Operator
Transmision Company of Nigeria Loses Control Of Electricity System Operations As NERC Implements New Order - Arise News,https://news.google.com/rss/articles/CBMixwFBVV95cUxQU2VRWlZBcDlabmctUUR2eUJ0cVJWbUkwa19WbUtFSlBSM0RsVnJpNzlDc2JucF9aa013WHJwNmVJaXFzT2RxcDZPcDhQUUI0ZzBlQ0RXOW1Lalo4N1pENHp4WTZWNjhPejJlWm0xWDBjaVQwMGJmbmZtZnpNWnl5TFBlRFRDb09aeDdySTh6bnJlR2phSmduektwR3lOck5SRDN0RlpacUQtWC05bC1nME5UdHpsOUFsM05nb0IwVEEtaENTWmh3?oc=5,"Sat, 04 May 2024 07:00:00 GMT",Independent System and Market Operator
"Our service involves grid management, balancing supply, efficient market operations — Nafisatu Ali, ED, ISO - Vanguard News",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQUlp6OTVFMVUwaDZTNDFfVm5UdVQ2TjBGdTNMYTg2SFZqNjN4bUhnY2NtaVp5elRobGVjVzI1ZlJjcWtBNnBWNDhlOTZ5NEJmSlBTZDlQMzhuN0p4QVVMZUFLY2gyZ05mRWMtaW5lM1BxWEVyUEVCYXZQX3lTUFRJZFhaV2czUWNuc2kxOW00YTkwTUQ0UUVmMmo1c2dzNksyc2dMVGJhTkJCV0Z4QXFTbU9YN0tnNXRMWkkwaWRfYUpLclB6LXNCc1VfTjVzUVB1RlhOTtIB2gFBVV95cUxQLVJTdXh3ZkJuVFQxNDFLRF90S2wxaUd5aWNNYV9qaFcwZm5uanFrdjktVGlhLXE4TEUtOHhjMk56Qk9QeUxGS3hUaFEyM2N4OGZ1VEQ4WWJhQ2RTbGVlXzJ2dmRURWJVTzBHODRjems2QlEtUjlLb0Jtd2N2ZHBrczlEVExvQ0JhLW40Z3pycUNzWjVsUi1VbkdkeEZpZ0JJTDA1T2dOSllVenlZV0tFcjFxcTFFODV1c3pwMmRMTHRuRnVvVVR4dzMtOTNlX2dabDNiTXlFempPUQ?oc=5,"Tue, 13 Aug 2024 07:00:00 GMT",Independent System and Market Operator
Duck Hunting at the California Independent System Operator - POWER Magazine,https://news.google.com/rss/articles/CBMigwFBVV95cUxOTVA4ZWNfMU1EUzVnM2NfRUFjVk5SYnZNRjB5WXdtbldGMk1MTmZxeXpjZXRqdVV6emZIdjhUWjRzUjMwbkpuOEdIenFqUzFGanUtVkJWTlpubG9QR3MyOE42TXFMSHdUQnV0U0RFSXFaYjhhVTAyMUZTQjBFOGx1Mm94Yw?oc=5,"Wed, 01 Mar 2017 08:00:00 GMT",Independent System and Market Operator
MISO: Avoiding the Mess Facing Other Wholesale Competitive Electric Markets - POWER Magazine,https://news.google.com/rss/articles/CBMiogFBVV95cUxNQjNsN2JoWEpaa1hyLVlnNkhKdXlfMUZnSkVyTFdxZ0F3cUFKakxnYTFWeDczakFfT0RCNDIxTE1NQVRXMmJxRElLZ0ZEQ1FzdmE5ZXNYVW9aY0ZtdlRocGtLY21hZ3FEb2tfMnktSW9HLVcwbV9Pb1p5QklfME84U1gtOHF2TGhSbHROZjYwNnpCU0hQR25XTUgwSWFmU0hfRGc?oc=5,"Sat, 01 Jul 2017 07:00:00 GMT",Independent System and Market Operator
How Does the Western Energy Imbalance Market Work? - POWER Magazine,https://news.google.com/rss/articles/CBMigAFBVV95cUxQRkY4VmRJQ3RqVTVxMGlLOTNYU1NRYXlyVVdVaERrMVNqYzd0SlRhTU4xUGlsTzRFclZLWGtjOGgyakdaRzVkT1dDeG5qWnNhSGdEdkxsYWNqT182eUxyNk5oSUlycWRKWWthYnhaLTRQdzVSdklEMVN0NEdkSVRLRg?oc=5,"Mon, 01 Oct 2018 07:00:00 GMT",Independent System and Market Operator
"NERC initiates unbundling of TCN, establishes Nigerian Independent System Operator - Daily Post Nigeria",https://news.google.com/rss/articles/CBMitAFBVV95cUxNaV9lSzZoZ2hFVXBmRWprZFBISUtKY0ZDU3dsT0dDYmdyRDJNZ0NkQ3dnT0xlWFhrNUtPeVB6Y0liMVdOcS10ZHN0cDNyQWZVUkhQWEx3dE01Q2t2RWtzY1NoRzZjYzdfdVVHVFZuVWtJd25IT2RxbElHR1lJUlBSWXlmckVCR3VoeVR6b2s1bGtUTWEyNmo3ZWRaeGpFT1dnbDlWTEFvZk16YVlISWxYLWdpamk?oc=5,"Sat, 04 May 2024 07:00:00 GMT",Independent System and Market Operator
"NERC unbundles TCN, orders registration of Independent System Operator - Vanguard News",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOSjIxWmEzWlRUVDEzVTZQcGdXMXdQSXpmeDduX2NqS2o4aFpOSFpiMWNsUDhOQjVOUktxVVMtSFpYeVVVQWFOeFNfeVpObFBtM0JQOVZjZXIwcGNVQzZpekFDR2xrbC1qamNlWkY0RUVIaDFFczhuT184V01NWll5UEF4R1lndG1DaGNSSDFTd2hMRE1iclhMaTd3Tkg3OHJ2cWZyR2pJMFpQQdIBrwFBVV95cUxNNXlXQmpDVUlKYWRaa0dWY3pJcFhmZjNCb3dBek81RFlWNy1ZYXN4UnduUTQ0Ml8xU3hKUUFTZ20xWFA2VjZUZ0tRdFhOcGpnQVRpRE1Oazd2eE11TGlLTkJJaXY0T00zZFNHZUN6c1BfWmNfdFlXM3FON0xfSFRvc2xhbXRvZk9VcmwtRVBQeURDZTNvaFdFY3JKOGpmTEZRRllRc1ZBNVByVlBsRzc4?oc=5,"Fri, 03 May 2024 07:00:00 GMT",Independent System and Market Operator
Eskom must learn these energy crisis lessons from Europe - News24,https://news.google.com/rss/articles/CBMipgFBVV95cUxPNTVGRmlibTdpb0JDN3R3ek5HUlVYRDA5d3daTlgtS2gwWUpoVnhvVWlNb1dUVmR4cUZadWZRVDBHVFBmNXNxVHJ6aVdWTmpLY2NrMUxxUEMwMGdkYjhsa1dhdlUtRk5GT2tnWUk2UVBxcDZqNzgyZTlVRE8zRXpmZXRxSHhhUkFyOHhCSy15bWx0N191WkwtSjRWeUZnM29wZTFvVWRB?oc=5,"Tue, 08 Feb 2022 08:00:00 GMT",Independent System and Market Operator
"Electricity: NERC unbundles TCN, sets up Independent System Operator - The Nation Newspaper",https://news.google.com/rss/articles/CBMingFBVV95cUxNVGpsS2lRcHJ1NjMxakxKQXdqcVFWU2lhQm8wWjNXYWxhUFhHM3lTRWZNWEhNY09lV00yOG5OemxKMDN1Y2NOM18yVDFWNEoyYXhfN2p2Yy1PcHV1T29yRHplRjRoZnRUZ05FdVdIZHNmbFZuemtUV2d5RVE5Z09la1dVMnB3RWVsWVF3WG9MT29RYkV0MFFwdGgwcmpfQdIBowFBVV95cUxNUkFLWW95eUNuNWNrc1Y3enJULW1lWC1sWUhLQnJ2M3I2djdCR19ja2wxMkFqd1dHVjlNd0xyZVhXekgydkQzTlh5dV9FNTlodVhyeHhFMmpmTEZDM0xYT3N2eHFnRGR4d2hzYnNvUF9HVHEtQnRTU1N4aTM3VHpLcUpiLWw3d3lSRWh5ZHRtelZGbnJ0QlVrSXF0ZHc5WTJ2WHZB?oc=5,"Sat, 04 May 2024 07:00:00 GMT",Independent System and Market Operator
NERC establishes independent system operator - The Nation Newspaper,https://news.google.com/rss/articles/CBMigAFBVV95cUxNTnhTcmdKZVk5b3pCdjdDSUI2U0lxQ21Gd2FNMWRGUDF2VFFDeWhocHlzNk1hYkFwbkZUdVhHcHhIRl8yNExiMkVuV0pmMjh1MEpNQVpPRGVIVGlORlBFVDdmb1pZSUt0UTctX2lSNnJ5bVFWc19PVkRjMkZZWW9OatIBhgFBVV95cUxPRm11NnZKY2JNbmZwaVQwNU5WaDNqWUtWT18xQkpBYmhtdzdtTlBSbWNiTDN4Y3Z4RHNPLXVXREU2T3NOSUlaZFIzNGVkSGk3SGtjQ3JyRWVqZXNZZWhFeXVqbTBlbFpUVHRrTG90MTcwNW9LWC1mT1FFUm9hdkx2NWJHeExLUQ?oc=5,"Fri, 03 May 2024 07:00:00 GMT",Independent System and Market Operator
"NERC unbundles TCN, establishes new system operator - The Nation Newspaper",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOeUh2ZkpQX1RKQlBVSFZXY0RSMmpwdV9rRXd4VG5iNnBERDlMYXlpd1hvai1uUkt0V1pJWHdhekE0TlBiaTIwanlvZFl0c1J2bGIxYUw0M1pLeU1vNWppTmRQTHMzTjhXaXNmUVJyZWF1ci1rTjVRMFVtMHRvblpUa1h4bE16Rkgw0gGOAUFVX3lxTE5kUk1VVjlnOHAtMHN5Y0xpeURWbWJOX1FiTWlQdVNlNVZYMk9XVzN1S0lTR0QxTFBZTjI1MzV2RmhpNmZXcGV5b1NjeUhISG41UFdhcXo3VGVpQ0NIV0EweGVrUjdkak4wOWhXZjFYS2FMM3RXcmcyQXlHVEItcWszM3BhdjVSYW5XdFhMMHc?oc=5,"Sat, 04 May 2024 07:00:00 GMT",Independent System and Market Operator
ISO Board Okays market enhancements to support storage DR - Cision News,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOOFJ4dS1sSUV1TXh6YXphV1BsRDBIUGk0WGxwRVFoS3I3MGRHbUE0UmxGV1hfWUY3RVdhTGFTbEh6MTFGdjNmNU1aNEl4QjEzSjNLd1I0MmVkYW51cC1mMS1aMzh4c3dueS1vWl9wV2dXMVhlb3RjZ21jclRTLS1ac3M3YWNDYk1CQ2ROLS1kTWVIblNPMFdGZWZzNExLMWxlaFpHR3lkTlVhUFkxZ0owZFliVURyYUdSU25NNk13TVhBZjRuMmhHY0Q5Wmt5UTliV001VEJBZDVJSUk?oc=5,"Thu, 04 Feb 2016 08:00:00 GMT",Independent System and Market Operator
Pakistan opens talks on major power market reforms - Minute Mirror,https://news.google.com/rss/articles/CBMijwFBVV95cUxPUDAweGdYSGJ1bHpIel9UcW1HRlA2MFhfN0kzdlRQbllGYnh2a1FyNkdjREhIUW85ejFSTFBQZmc0V3E0R2ZkM25SZUljcjRoVnlJaFVHV0dpSzljMXJLOVE5bFh4ejdkX0RBcGZjSVg0ODZTR3NxaThLVEJaZUFhVkl6a2ZQVklTSl9MZlM0VQ?oc=5,"Sat, 20 Sep 2025 07:00:00 GMT",Independent System and Market Operator
Pakistan launches stakeholder consultations on power market reform - The News International,https://news.google.com/rss/articles/CBMirAFBVV95cUxPUXJNX2NsZlZMSkR0WnFNUWNybTVZMFYtLS1UTXBJVlMzLUVYR1l6QlltU2tHWlJVZjQ5R1gzV1IxVEN6T2ptWXFGWWd1SEJpM3J4Y2d3MDhtdUlqTy1XWnF0LVRqR0swSVl1bEZ3eE1pamVwdzN2MGFQeHVabGRWNElxaC1laVJJSGtWNkdOVTZlN3VibVdNNHVLTGl0NXNBUmp0TFdqNy03V05X0gGoAUFVX3lxTFBXa3FYNkVQM2MwSHMteXNmaUhUdEgzNDNkd3dWVWhXMGNlUTZSZTNOMG5tdDgtdXoxM3d4bURDMVdtRzM0VXNEWE1XbWJvUzY4Vy14eExDY3F0ZjJKejR2TXFCZjFVZEJZV1Q3a2J1QTNacGlQSlJLTGQ2MGdBZ245VWoyN3RZY2lFblRXSC1ZR0RXYk5VSm4tR1ZyaWd1aXN1MDJmUkc3cw?oc=5,"Sat, 20 Sep 2025 07:00:00 GMT",Independent System and Market Operator
Pakistan launches new open electricity market system - Minute Mirror,https://news.google.com/rss/articles/CBMikgFBVV95cUxQd2tGYTE3RE9lWnk0djFLTkc0M3RXVVExSzBDQThOMkJvRzRxNmNnRHRXS1VRLTBPSU5iZVFnb05YMjRqaEplSE5FWE1YRGE0SVBTWjlRM2pvZEtQN1FyLUQ1NHltbGV1alJ5ZHljMmNqU1BNLTVBMjdBNm9qcHNLdlhadXZqTFdYZUVkeFV4d21ZUQ?oc=5,"Thu, 01 May 2025 07:00:00 GMT",Independent System and Market Operator
Competitive wholesale electricity market in a year - The News International,https://news.google.com/rss/articles/CBMilgFBVV95cUxPZGRwTUtwaGl3ZFJyR0hGbGgtOVlJc251WXpNUVJGQUQzem40UE9PZkpoZm40cEFCOEN6SzBsYk55TmFfVXdCSlZpMVBGb3UteVNIZ195cmw4Z1M2YUlKajRSdkRDVmtEUU9SenA2X0JzTnRpX0VUOFJrQnlVZ2kwYzNkUS1BelBBeFQxNzBPMzZZM3o1ZmfSAZMBQVVfeXFMUG1GMWlUZTV4dEFfdUlPSDBxS3JHNDEyU1ZKSWVyN0NQTjZBODFBZnBoR2JxaVJ0WnIySnpYRGxaYlV1SG1BMlBta3BBM0R0b1JPRTdEcURoeTFCaEI2ZjFKaEhXZ2sxdGhxcVNMVzdpcHV2SFlVSVdNTlpHdWtrQldsRUFicE1ZbXBkMlBHbEtib1Nz?oc=5,"Tue, 12 Nov 2024 08:00:00 GMT",Independent System and Market Operator
Nepra transfers transmission licence from NTDC to new Independent System and Market Operator - Profit by Pakistan Today,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOSE8xdmRNUVAxT0haazB2YV9zTkdxZXpIZ1NmeV9fVUJCRl8xNXZWaEFSNTNTNjNZZUN4SVB5UjVROW5IUzBROFphS3B6dThZQlVJd2dOOEoxZTY0OHNULUNFU0tuUzhQUzBHY0otM0VVWUI1c1NiYmNvM19TYm8ta3pYNThyZWtVdVF6c2lJbDE3a25sY3QydUlCNWdqMGFnY1NkeGlSdm9Cd0lsdEhKeXQ5ZkdneUlEZWprRmhwSldJM24yd2hBVFZsTS1TRVprZ2NuVjVUMA?oc=5,"Thu, 01 May 2025 07:00:00 GMT",ISMO Pakistan
Pakistan launches independent electricity market system to boost competition and transparency - The Nation (Pakistan ),https://news.google.com/rss/articles/CBMixgFBVV95cUxQMUllRzl2QjMyTHZzVnM2YTJIb01kdVpuY0RKd1A3NjZtRHFnZTUydEZYeWI4RXRZRllTWnJ4eEhFdVFjdmpBN0paTU9JeEhEUC1uX0p0LW1Kb1docW1BZkducllVbXhmVnRiZzdvQWNKaUZrajJBeG83ajVZQm10YzlvNl9SMFI5anZJZ0RndC12d2tDd1U4eXozVUFjVUlkVEhKZEphU0dlVW9tWjRkamV3eWN5dXVoWmEyLTBnbmpuZzA2ZEHSAdYBQVVfeXFMTjdMYmZnZjBFMnduYlVwVlRVRzUtekpPd2MwdzdRUkxFR2R2TkJoYnZ3dmNQSXNaNUY1YW1DY0NpQWRVdXNGQUM5NWcza1JQOHAxT01wNGxRZ1RwRUtXVnJRTW5UcldiOFp3cjNBdXhWZ2FRMGhzZHdtMGxMQ2xBRlBkLV85VFEtR3owZzNuaHZ3T0tDY2hYVWs0TkhSS3ZCX0NESVhfMExwa3pHZWlXaUdBMWxqLTE4Wi0tYUtEd3Jsdlg4VjJhYnRoTTZnVHNyc25lQzlNQQ?oc=5,"Thu, 01 May 2025 07:00:00 GMT",ISMO Pakistan
Pakistan Launches CTBCM Electricity Market Reforms 2025 - The Daily CPEC,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQaWxpdEFMdGFwWFRCekFibzR6ZUswUm5fWUl2Zmd3TnFZUE5fZ3k0LUFpSzdoYXZXOUJfTXZFX3docnVRdjd3UUhoUDhDaHBFN2lDM3ROTW0zZVh0bl91c0NxaEcxY1BDeFloSmU3LUJpZGh5MGJBOEMwbGY2dHFkWU9GQ3JrODhR?oc=5,"Sat, 20 Sep 2025 07:00:00 GMT",ISMO Pakistan
Talks on electricity wheeling auctions begin - The Express Tribune,https://news.google.com/rss/articles/CBMiiAFBVV95cUxQWTF6ZURONUtrSzJXOGRKU3N5UEZ3cjVIeWhtNDk2akhiTUk1WlNsZXBzVDdZNVdvODU5dnFJZm1ta2Z3VFEwV3NVV0RIRldaQ3ZIREVPeFEtLTZMMGpsMWNHY1l4bDB1cGhwd012Z2t6WlEtdkJzWmRUbmxQX1Jra1VLTEpfZ2FC0gGQAUFVX3lxTE1laUdQdnMzdlRwMDhCRUdVTWhQaWFhWmRiRVVsYWlHa3NNOUVOQXVxcHo4OG1OcElycE0zQk8wMHVkdE53X18xbkhaZHdvZ3l5ZHVZcGpzRjNBbUo2LVdJZnd2LTJxSzhmQ05LYTBNaXNNZi0ydGd2dEwzWlQ0eDJjaDZ2OWNhLU9xNWFKVGRYRQ?oc=5,"Sat, 20 Sep 2025 07:00:00 GMT",ISMO Pakistan
You Can Now Buy Electricity Directly From Supplier – Will it be Cheaper? - ProPakistani,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPWnc5OG9QVFpFUHhwRjJNbEdiNXZVY05IaENDMWM5VHRxN0VfN0FRSDE3N05sSHBhcFR1Ty1JZUlCQTE2T0lOQ1dTcWpscmVDR25uWTZGZmlCU3E1M0ZlSG9CVFVySURJZHpka0FpRHpId0x3a0FuanFLNzI3ZGw5SmFaU25zTnZrV2pKY0d1T3ZlTVV5Q1lsTjdRWFFkbEtFTVpTM28zOXrSAa4BQVVfeXFMTW0xallIRWFhcFJjUy04N0x6OWF4T3RCZm92aGMyS2E2SEVOT3J1V2ZFeG1EelZlVmtQMUpxQ1VLcXM2Y0JkVW5TQl9OX1otV3FXaUtRQ0RRMUNtdUt4SXZsUjlQV29yODdzenk4S2t1REdnRWZuMDd1MFo3T1kwcmpVRk1WQ2JJRXRPZzlsZkZJRHAyUmtseTZPcEx6UjNwT1FpR1MtVDBHYWNkekpn?oc=5,"Thu, 01 May 2025 07:00:00 GMT",ISMO Pakistan
